filename,class_md,score,x_norm,y_norm,w_norm,h_norm
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-23__16-13-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-23__16-13-36(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-23__16-13-36(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__10-50-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__10-50-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__10-50-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__10-56-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__10-56-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__10-56-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__11-07-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__11-07-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__11-07-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-21-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-21-50(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-21-50(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-28-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-28-36(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-28-36(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-38-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-38-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-39-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-40-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-40-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-40-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-41-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-41-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-41-04(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-42-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-42-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-42-14(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-43-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-43-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-43-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-44-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-44-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-44-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-45-52(1).JPG,empty,,,,,
