filename,class_md,score,x_norm,y_norm,w_norm,h_norm
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-11-50(1).JPG,person,0.914,0.8619,0.0,0.138,0.8965
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-11-50(2).JPG,person,0.00506,0.4796,0.0,0.1942,0.2701
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-11-50(2).JPG,person,0.00551,0.6046,0.0,0.1286,0.2513
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-11-50(2).JPG,person,0.061,0.6088,0.0,0.06354,0.09236
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-11-50(2).JPG,person,0.95,0.4755,0.0,0.3963,0.9305
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-11-50(3).JPG,person,0.93,0.376,0.04583,0.3765,0.8805
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-13-00(1).JPG,person,0.00701,0.2916,0.0,0.7052,0.1777
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-13-00(1).JPG,person,0.35,0.0,0.0,0.5109,0.9284
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-13-00(2).JPG,person,0.0251,0.0,0.0006944,0.8239,0.2097
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-13-00(2).JPG,person,0.118,0.3708,0.0,0.6291,0.1923
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-13-00(2).JPG,person,0.193,0.0,0.0,0.9979,0.9298
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-13-00(2).JPG,person,0.501,0.0,0.0,0.3145,0.9277
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-13-00(3).JPG,person,0.0144,0.001562,0.0006944,0.9973,0.4159
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__11-13-00(3).JPG,person,0.0662,0.0,0.0,1.0,0.127
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__15-40-38(1).JPG,animal,0.0142,0.3713,0.3798,0.04739,0.1145
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__15-40-38(1).JPG,animal,0.781,0.7791,0.3847,0.2208,0.252
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__15-40-38(2).JPG,animal,0.883,0.9057,0.3888,0.09427,0.1902
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__15-40-38(3).JPG,animal,0.00564,0.8031,0.4486,0.02187,0.02777
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__15-40-38(3).JPG,animal,0.0094,0.8427,0.434,0.025,0.02361
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-18__15-40-38(3).JPG,animal,0.0958,0.9671,0.4104,0.0276,0.03472
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-19__20-24-14(1).JPG,animal,0.0144,0.0005208,0.4847,0.1296,0.09097
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-19__20-24-14(1).JPG,animal,0.736,0.0,0.3694,0.1687,0.1854
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-19__20-24-14(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-19__20-24-14(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-36(1).JPG,animal,0.0054,0.9854,0.3715,0.01458,0.1
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-36(1).JPG,animal,0.00615,0.8572,0.4368,0.007812,0.01319
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-36(1).JPG,animal,0.0279,0.9145,0.6256,0.08541,0.1458
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-36(1).JPG,animal,0.218,0.9135,0.6256,0.05781,0.0993
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-36(1).JPG,animal,0.275,0.9848,0.4277,0.0151,0.04305
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-38(1).JPG,animal,0.00501,0.989,0.459,0.01093,0.1069
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-38(1).JPG,animal,0.0104,0.8989,0.6472,0.05572,0.06319
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-38(1).JPG,animal,0.0113,0.8973,0.6472,0.102,0.08611
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-38(1).JPG,animal,0.0208,0.989,0.452,0.01093,0.05208
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-38(1).JPG,animal,0.0369,0.8583,0.4361,0.007291,0.01458
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-38(1).JPG,animal,0.0895,0.9651,0.409,0.0151,0.02986
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-21__13-56-38(2).JPG,animal,0.0139,0.8588,0.4368,0.007291,0.01388
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-22__04-11-46(1).JPG,animal,0.517,0.2151,0.5958,0.2833,0.1569
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-22__04-11-48(1).JPG,animal,0.751,0.3421,0.6159,0.301,0.1791
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-22__04-11-48(2).JPG,animal,0.877,0.4619,0.6187,0.3166,0.1909
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-25__14-25-00(1).JPG,person,0.943,0.7729,0.07083,0.227,0.6736
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-25__14-25-00(2).JPG,person,0.866,0.6682,0.1131,0.2463,0.6159
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-25__14-25-00(3).JPG,person,0.944,0.6697,0.1368,0.1994,0.6048
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-25__14-31-34(1).JPG,person,0.0151,0.613,0.2937,0.04739,0.1694
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-25__14-31-34(1).JPG,person,0.909,0.04583,0.09236,0.2312,0.6361
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-25__14-31-34(2).JPG,person,0.005,0.6843,0.3069,0.03437,0.04513
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-25__14-31-34(2).JPG,person,0.484,0.6718,0.3062,0.05572,0.1597
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-25__14-31-34(2).JPG,person,0.908,0.2447,0.1583,0.2291,0.4604
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-25__14-31-36(1).JPG,person,0.00967,0.7078,0.3034,0.06354,0.1784
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-25__14-31-36(1).JPG,person,0.935,0.338,0.1812,0.2458,0.4229
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__08-27-16(1).JPG,animal,0.938,0.0,0.3868,0.2364,0.1965
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__08-27-16(2).JPG,animal,0.313,0.6609,0.3784,0.08229,0.09791
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__08-27-16(2).JPG,animal,0.801,0.0,0.3847,0.07864,0.1812
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__08-27-16(3).JPG,animal,0.00745,0.5656,0.3708,0.1218,0.1381
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__08-27-16(3).JPG,animal,0.796,0.6302,0.3715,0.0776,0.1229
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-46-12(1).JPG,person,0.899,0.1624,0.0,0.713,0.9305
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-46-12(2).JPG,person,0.961,0.0,0.0,0.364,0.9256
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-46-12(3).JPG,person,0.805,0.213,0.0006944,0.2572,0.8437
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-53-54(1).JPG,person,0.00586,0.7453,0.0006944,0.2536,0.3083
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-53-54(1).JPG,person,0.791,0.6166,0.0,0.3833,0.9277
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-53-54(2).JPG,person,0.9,0.3906,0.0,0.413,0.8965
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-53-54(3).JPG,person,0.846,0.2296,0.0,0.376,0.8958
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-55-34(1).JPG,person,0.00832,0.7192,0.3243,0.08593,0.04722
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-55-34(1).JPG,person,0.903,0.7197,0.08194,0.2182,0.6611
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-55-34(2).JPG,animal,0.00564,0.5692,0.1,0.009895,0.01319
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-55-34(2).JPG,person,0.00693,0.4697,0.3097,0.06354,0.0618
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-55-34(2).JPG,person,0.851,0.4505,0.09652,0.2223,0.7486
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-55-34(3).JPG,vehicle,0.06,0.2526,0.3493,0.02916,0.03125
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-55-34(3).JPG,person,0.106,0.2526,0.3493,0.02916,0.03125
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-55-34(3).JPG,person,0.822,0.2395,0.102,0.1869,0.6784
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-57-04(1).JPG,person,0.00617,0.664,0.325,0.02708,0.07361
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-57-04(1).JPG,person,0.0206,0.539,0.3597,0.02187,0.05416
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-57-04(1).JPG,person,0.918,0.5458,0.2673,0.1135,0.3
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-57-04(1).JPG,person,0.941,0.3348,0.0,0.2536,0.8194
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-57-06(1).JPG,person,0.971,0.3932,0.0,0.3161,0.8965
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-57-06(2).JPG,person,0.97,0.4489,0.0,0.3869,0.8972
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-58-58(1).JPG,person,0.95,0.4833,0.0,0.5161,0.9013
